id,simulation_id,generation,distance,parent_1,parent_2,chemin,n_generations,mutation_rate,elitisme_rate,crossover_method,timestamp
13,1,0,24343.883674296776,,,"[0, 37, 3, 32, 24, 21, 48, 50, 18, 23, 39, 38, 14, 30, 13, 16, 17, 41, 2, 33, 6, 26, 31, 19, 29, 40, 20, 43, 11, 5, 27, 42, 22, 7, 15, 1, 28, 46, 9, 49, 8, 35, 12, 34, 36, 45, 44, 10, 4, 25, 47, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:57.040936
14,1,0,23782.59682665622,,,"[0, 30, 29, 39, 48, 24, 37, 20, 19, 3, 40, 1, 6, 44, 38, 9, 34, 36, 26, 46, 42, 43, 15, 41, 33, 10, 31, 27, 32, 47, 21, 17, 2, 16, 23, 35, 7, 12, 25, 49, 14, 45, 18, 28, 22, 5, 4, 8, 50, 11, 13, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:57.042636
15,1,0,23083.020682661398,,,"[0, 27, 20, 30, 31, 50, 12, 1, 5, 9, 14, 34, 35, 43, 39, 7, 19, 48, 18, 38, 13, 49, 2, 37, 6, 33, 11, 24, 40, 44, 47, 32, 36, 26, 21, 23, 4, 29, 22, 15, 25, 41, 42, 16, 10, 17, 28, 3, 45, 8, 46, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:57.044321
16,1,0,24300.508145592725,,,"[0, 8, 41, 16, 12, 35, 45, 32, 49, 34, 17, 43, 27, 15, 33, 37, 14, 24, 18, 28, 9, 21, 46, 47, 44, 26, 39, 30, 11, 50, 38, 29, 25, 22, 13, 10, 36, 1, 48, 5, 3, 20, 6, 31, 7, 23, 2, 42, 19, 40, 4, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:57.046012
17,1,0,26427.87237276114,,,"[0, 31, 8, 11, 5, 46, 19, 10, 16, 49, 18, 34, 39, 37, 29, 4, 30, 25, 15, 14, 45, 26, 23, 50, 17, 28, 43, 40, 20, 36, 22, 44, 47, 42, 13, 21, 33, 24, 12, 3, 6, 35, 7, 9, 1, 48, 2, 32, 27, 41, 38, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:57.047646
18,1,0,28303.105306441907,,,"[0, 20, 31, 48, 44, 35, 22, 41, 4, 16, 11, 14, 8, 43, 34, 2, 33, 19, 21, 17, 10, 50, 37, 40, 45, 38, 29, 6, 42, 39, 36, 30, 5, 46, 3, 24, 23, 27, 26, 13, 7, 9, 49, 1, 18, 32, 28, 15, 25, 47, 12, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:57.049202
19,1,0,25572.707061041692,,,"[0, 43, 11, 19, 49, 36, 5, 31, 14, 12, 50, 47, 37, 13, 45, 6, 10, 4, 46, 25, 42, 8, 40, 22, 9, 15, 1, 32, 35, 44, 23, 20, 48, 17, 3, 26, 29, 30, 2, 21, 33, 18, 28, 39, 16, 24, 34, 27, 7, 38, 41, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:57.050768
20,1,0,27777.557365662604,,,"[0, 43, 12, 33, 15, 26, 47, 9, 37, 13, 30, 40, 46, 8, 38, 17, 1, 22, 21, 5, 50, 29, 35, 19, 41, 49, 45, 36, 4, 10, 20, 34, 48, 24, 14, 32, 27, 11, 7, 31, 28, 42, 18, 44, 6, 2, 3, 23, 39, 16, 25, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:57.052277
21,1,0,24199.675532882044,,,"[0, 25, 38, 6, 50, 13, 3, 4, 33, 23, 46, 7, 45, 43, 32, 34, 28, 10, 27, 17, 8, 19, 18, 36, 14, 2, 37, 1, 22, 16, 26, 9, 49, 48, 35, 12, 21, 42, 40, 41, 5, 39, 24, 44, 20, 11, 47, 29, 15, 31, 30, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:57.054209
22,1,0,26310.73584042541,,,"[0, 28, 3, 34, 17, 45, 9, 49, 26, 11, 19, 24, 36, 37, 35, 21, 40, 22, 7, 50, 2, 32, 14, 42, 5, 12, 4, 1, 20, 44, 41, 31, 38, 39, 6, 16, 25, 43, 23, 46, 29, 10, 33, 15, 8, 27, 13, 18, 47, 30, 48, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:57.057269
23,1,0,24825.12187837557,,,"[0, 35, 42, 17, 40, 30, 6, 21, 49, 15, 22, 46, 1, 37, 41, 4, 43, 29, 10, 44, 8, 26, 34, 19, 18, 36, 9, 45, 33, 2, 5, 32, 24, 48, 11, 12, 47, 31, 14, 23, 20, 27, 13, 16, 28, 7, 39, 25, 50, 3, 38, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:57.058895
24,1,0,25049.17094996212,,,"[0, 37, 16, 12, 32, 28, 33, 49, 4, 35, 20, 39, 50, 11, 15, 40, 22, 42, 2, 10, 18, 8, 34, 24, 26, 6, 19, 38, 45, 1, 5, 31, 44, 14, 43, 13, 17, 3, 29, 46, 36, 25, 47, 23, 41, 9, 7, 48, 27, 21, 30, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:57.060455
25,1,0,25904.1043593904,,,"[0, 25, 6, 10, 35, 2, 5, 32, 44, 20, 16, 50, 38, 24, 8, 37, 29, 17, 22, 9, 3, 31, 4, 14, 26, 27, 7, 36, 47, 15, 41, 48, 34, 18, 33, 21, 45, 40, 49, 46, 28, 30, 42, 13, 11, 19, 39, 43, 12, 23, 1, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:57.062087
26,1,0,25709.051973124537,,,"[0, 17, 27, 29, 18, 7, 5, 42, 43, 49, 50, 28, 26, 45, 15, 22, 9, 20, 47, 44, 19, 11, 8, 1, 24, 46, 37, 30, 12, 25, 33, 2, 4, 40, 23, 38, 21, 35, 48, 14, 31, 16, 10, 3, 39, 41, 13, 36, 6, 32, 34, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:57.063772
27,1,0,26939.62326272949,,,"[0, 30, 24, 26, 2, 11, 50, 25, 20, 31, 23, 29, 22, 33, 19, 18, 48, 49, 27, 35, 4, 47, 44, 42, 16, 45, 36, 39, 34, 7, 32, 6, 46, 37, 40, 8, 13, 9, 38, 17, 21, 15, 5, 12, 1, 14, 28, 43, 10, 41, 3, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:57.065500
28,1,0,27037.783047655455,,,"[0, 22, 46, 16, 27, 2, 24, 47, 12, 35, 9, 18, 10, 21, 28, 15, 40, 23, 17, 33, 14, 31, 13, 7, 20, 19, 25, 41, 49, 48, 44, 50, 11, 39, 45, 34, 5, 38, 29, 8, 30, 4, 36, 42, 37, 43, 26, 3, 6, 1, 32, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:57.067294
29,1,0,24801.79321563981,,,"[0, 19, 43, 38, 45, 21, 10, 32, 12, 47, 20, 46, 33, 6, 18, 39, 30, 24, 11, 31, 3, 25, 28, 42, 41, 22, 44, 5, 17, 14, 8, 27, 16, 36, 48, 29, 40, 37, 9, 2, 50, 26, 35, 23, 7, 4, 13, 15, 49, 1, 34, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:57.069071
30,1,0,25631.498181592884,,,"[0, 50, 15, 16, 34, 24, 25, 45, 37, 41, 36, 31, 7, 10, 20, 21, 17, 28, 44, 29, 47, 38, 39, 22, 43, 6, 27, 4, 49, 46, 8, 14, 1, 26, 2, 48, 13, 35, 32, 12, 40, 3, 23, 5, 42, 18, 33, 11, 19, 9, 30, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:57.071204
31,1,0,24958.126159426407,,,"[0, 20, 25, 29, 15, 2, 5, 36, 17, 49, 14, 42, 16, 3, 6, 40, 45, 9, 41, 1, 34, 22, 19, 8, 24, 4, 23, 7, 30, 44, 37, 43, 46, 12, 38, 50, 47, 13, 35, 26, 31, 11, 27, 48, 21, 33, 32, 39, 10, 18, 28, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:57.073756
32,1,0,23273.085975274647,,,"[0, 11, 10, 1, 20, 2, 50, 7, 15, 32, 29, 9, 48, 27, 46, 30, 23, 38, 39, 3, 19, 44, 41, 4, 45, 34, 17, 28, 21, 33, 43, 31, 26, 36, 5, 35, 47, 37, 25, 12, 14, 40, 8, 22, 6, 16, 49, 13, 24, 18, 42, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:57.075535
33,1,0,25916.824995607218,,,"[0, 16, 19, 50, 47, 22, 18, 44, 37, 40, 11, 12, 24, 2, 10, 21, 36, 48, 14, 39, 7, 17, 1, 20, 29, 46, 15, 5, 9, 34, 38, 49, 41, 42, 13, 35, 33, 23, 25, 27, 45, 30, 28, 32, 8, 43, 6, 4, 3, 31, 26, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:57.077249
34,1,0,25303.39288717416,,,"[0, 28, 42, 25, 30, 3, 29, 36, 45, 34, 19, 22, 6, 9, 18, 49, 21, 24, 37, 35, 47, 20, 32, 2, 23, 4, 43, 27, 39, 31, 50, 8, 44, 11, 12, 1, 40, 26, 33, 41, 46, 5, 13, 17, 7, 10, 38, 15, 16, 48, 14, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:57.078953
35,1,0,25399.121066057618,,,"[0, 13, 24, 48, 35, 49, 5, 15, 27, 32, 16, 34, 21, 41, 37, 33, 4, 14, 3, 30, 39, 11, 7, 22, 19, 17, 47, 26, 1, 38, 18, 6, 25, 10, 42, 20, 9, 36, 46, 23, 2, 29, 45, 44, 43, 50, 12, 40, 31, 28, 8, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:57.080628
36,1,0,26711.76601567333,,,"[0, 1, 21, 32, 30, 38, 7, 9, 47, 2, 13, 36, 27, 35, 20, 18, 4, 28, 17, 39, 5, 43, 6, 19, 37, 26, 31, 24, 46, 29, 33, 25, 15, 16, 50, 3, 10, 48, 45, 11, 44, 34, 14, 41, 49, 42, 23, 40, 22, 12, 8, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:57.082222
37,1,0,27028.15577077608,,,"[0, 5, 14, 17, 37, 2, 39, 6, 9, 31, 27, 48, 19, 50, 40, 33, 8, 15, 7, 29, 42, 38, 21, 34, 11, 18, 23, 35, 10, 30, 36, 45, 32, 46, 20, 44, 43, 22, 47, 25, 12, 13, 3, 41, 16, 4, 24, 26, 49, 28, 1, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:57.083829
38,1,0,26820.788893125584,,,"[0, 24, 9, 2, 11, 28, 34, 19, 42, 5, 30, 31, 45, 15, 12, 23, 32, 29, 4, 43, 10, 46, 36, 48, 33, 21, 14, 38, 1, 7, 40, 8, 47, 39, 44, 18, 50, 20, 6, 37, 16, 25, 26, 27, 3, 22, 41, 49, 17, 35, 13, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:57.085375
39,1,0,21618.08877207731,,,"[0, 32, 17, 5, 25, 14, 45, 13, 18, 42, 40, 29, 15, 43, 36, 24, 9, 21, 47, 28, 49, 46, 10, 23, 35, 41, 7, 26, 1, 6, 30, 22, 8, 33, 34, 3, 44, 11, 50, 12, 19, 39, 20, 31, 27, 48, 2, 37, 4, 38, 16, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:57.086923
40,1,0,23763.945924792304,,,"[0, 33, 47, 15, 23, 8, 26, 21, 38, 6, 24, 29, 25, 49, 39, 17, 48, 11, 16, 46, 44, 40, 4, 45, 31, 2, 9, 18, 22, 20, 42, 10, 41, 1, 34, 27, 14, 37, 43, 12, 7, 50, 5, 30, 19, 3, 35, 32, 36, 13, 28, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:57.089634
41,1,0,22982.724488386255,,,"[0, 37, 1, 3, 8, 13, 50, 33, 46, 19, 22, 40, 14, 39, 27, 12, 20, 42, 38, 10, 26, 6, 9, 18, 21, 49, 44, 5, 25, 32, 47, 4, 29, 45, 31, 15, 11, 30, 16, 36, 23, 41, 17, 43, 7, 48, 28, 24, 2, 35, 34, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:57.091467
42,1,0,26327.722748893,,,"[0, 29, 25, 11, 16, 31, 28, 14, 13, 26, 43, 47, 23, 10, 48, 44, 33, 39, 18, 35, 37, 30, 41, 21, 7, 17, 12, 15, 42, 22, 20, 45, 40, 6, 34, 24, 5, 32, 27, 8, 9, 38, 36, 49, 19, 4, 3, 46, 2, 50, 1, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:57.093002
43,1,0,24252.58513575775,,,"[0, 3, 44, 2, 26, 12, 21, 30, 49, 47, 15, 35, 7, 17, 36, 23, 27, 24, 22, 50, 39, 43, 38, 41, 29, 33, 6, 13, 20, 11, 25, 18, 8, 48, 14, 1, 34, 9, 40, 42, 32, 4, 37, 46, 5, 16, 31, 19, 10, 45, 28, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:57.094515
44,1,0,24514.26737907072,,,"[0, 19, 36, 37, 45, 6, 48, 28, 50, 43, 9, 14, 1, 10, 35, 8, 42, 38, 12, 3, 25, 40, 2, 41, 13, 23, 31, 46, 16, 27, 44, 22, 4, 7, 5, 34, 21, 11, 29, 20, 47, 39, 15, 30, 32, 49, 26, 18, 33, 24, 17, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:57.096006
45,1,0,26752.827480530697,,,"[0, 32, 14, 8, 25, 33, 36, 39, 27, 1, 4, 30, 44, 31, 29, 41, 9, 13, 7, 15, 46, 12, 47, 50, 11, 16, 43, 20, 49, 6, 38, 5, 45, 40, 2, 24, 3, 17, 23, 48, 37, 26, 35, 28, 18, 22, 34, 19, 42, 10, 21, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:57.097494
46,1,0,26413.514699683852,,,"[0, 2, 19, 33, 14, 24, 45, 23, 22, 26, 30, 38, 46, 48, 16, 42, 41, 32, 4, 50, 11, 20, 10, 18, 39, 43, 49, 6, 31, 44, 27, 21, 37, 34, 47, 25, 29, 1, 12, 8, 3, 9, 15, 13, 36, 5, 35, 28, 17, 7, 40, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:57.098972
47,1,0,26093.43137478139,,,"[0, 27, 17, 40, 5, 43, 18, 1, 11, 26, 34, 48, 44, 36, 50, 37, 30, 32, 25, 46, 45, 38, 6, 10, 41, 49, 21, 23, 15, 39, 33, 42, 22, 14, 12, 24, 13, 28, 19, 4, 47, 9, 35, 29, 7, 31, 8, 16, 2, 20, 3, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:57.100469
48,1,0,24483.014186647742,,,"[0, 16, 47, 34, 29, 43, 23, 5, 22, 48, 33, 15, 9, 2, 17, 4, 30, 10, 13, 28, 1, 25, 40, 14, 42, 38, 26, 27, 36, 50, 7, 24, 6, 31, 46, 21, 49, 45, 19, 18, 20, 32, 8, 12, 35, 41, 3, 44, 39, 37, 11, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:57.101943
49,1,0,25583.319997904477,,,"[0, 33, 37, 45, 20, 44, 47, 25, 5, 24, 12, 14, 1, 26, 9, 11, 50, 28, 13, 49, 36, 16, 31, 8, 18, 35, 40, 27, 30, 23, 41, 7, 19, 15, 10, 17, 38, 32, 42, 46, 22, 2, 48, 4, 34, 43, 29, 39, 6, 3, 21, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:57.103339
50,1,0,23040.32652639694,,,"[0, 8, 34, 50, 26, 31, 28, 33, 2, 44, 9, 47, 15, 29, 37, 38, 19, 12, 42, 30, 1, 16, 45, 35, 24, 23, 17, 22, 18, 40, 48, 49, 43, 4, 27, 7, 46, 13, 11, 36, 3, 14, 21, 25, 20, 32, 41, 5, 6, 10, 39, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:57.105484
51,1,0,26046.909200744118,,,"[0, 47, 3, 16, 30, 19, 11, 36, 20, 31, 13, 37, 38, 18, 49, 21, 7, 15, 6, 32, 48, 35, 46, 43, 24, 23, 22, 10, 12, 25, 26, 44, 4, 1, 5, 14, 28, 45, 42, 39, 41, 29, 33, 17, 40, 27, 50, 8, 2, 9, 34, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:57.107869
52,1,0,26399.007965839788,,,"[0, 5, 6, 41, 21, 25, 34, 43, 22, 49, 24, 9, 12, 47, 50, 11, 18, 23, 42, 7, 10, 27, 37, 16, 35, 2, 13, 3, 45, 1, 33, 20, 36, 15, 4, 40, 29, 26, 8, 31, 17, 28, 32, 39, 48, 46, 19, 38, 44, 14, 30, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:57.109387
53,1,0,26934.378112123835,,,"[0, 45, 36, 22, 14, 30, 33, 28, 40, 6, 25, 13, 34, 2, 50, 35, 44, 8, 29, 21, 42, 16, 48, 49, 11, 5, 10, 12, 3, 23, 43, 20, 19, 4, 7, 18, 15, 27, 46, 47, 24, 17, 41, 37, 31, 1, 32, 39, 38, 26, 9, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:57.110990
54,1,0,24599.8052744977,,,"[0, 29, 30, 20, 48, 22, 36, 31, 40, 16, 44, 47, 28, 11, 9, 10, 50, 46, 43, 34, 38, 6, 33, 41, 39, 37, 24, 12, 8, 27, 15, 49, 23, 5, 18, 1, 7, 25, 19, 35, 21, 45, 2, 3, 13, 26, 14, 42, 17, 32, 4, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:57.112453
55,1,0,25520.215018572453,,,"[0, 4, 37, 48, 18, 3, 28, 16, 30, 7, 15, 36, 2, 1, 11, 47, 19, 20, 43, 26, 21, 38, 23, 40, 29, 10, 39, 22, 50, 45, 35, 8, 24, 49, 41, 46, 27, 25, 33, 14, 42, 17, 31, 13, 6, 34, 32, 44, 9, 5, 12, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:57.113880
56,1,0,24603.483840507513,,,"[0, 47, 1, 12, 14, 19, 34, 6, 31, 16, 43, 35, 13, 45, 24, 7, 42, 17, 50, 4, 3, 9, 44, 11, 8, 33, 22, 39, 21, 40, 36, 25, 10, 18, 38, 15, 26, 20, 29, 41, 2, 37, 27, 48, 49, 23, 46, 30, 28, 32, 5, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:57.115296
57,1,0,26880.170347783664,,,"[0, 46, 3, 37, 38, 17, 40, 33, 27, 35, 24, 4, 19, 16, 23, 22, 48, 13, 10, 26, 49, 20, 29, 21, 36, 45, 25, 8, 11, 28, 12, 41, 42, 32, 5, 18, 47, 1, 44, 31, 2, 14, 50, 30, 6, 9, 7, 39, 43, 15, 34, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:57.116751
58,1,0,25631.808417227327,,,"[0, 41, 39, 31, 16, 34, 40, 22, 20, 48, 17, 26, 12, 30, 14, 47, 35, 45, 36, 23, 13, 37, 24, 28, 8, 4, 42, 11, 9, 5, 44, 7, 1, 19, 2, 25, 29, 32, 10, 33, 27, 50, 49, 43, 18, 21, 3, 46, 15, 6, 38, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:57.118164
59,1,0,26105.57772816541,,,"[0, 2, 34, 26, 15, 50, 41, 49, 17, 22, 29, 1, 31, 21, 27, 10, 28, 48, 19, 8, 7, 16, 9, 25, 35, 24, 11, 44, 43, 30, 14, 47, 6, 5, 3, 40, 33, 42, 37, 18, 45, 46, 39, 36, 20, 12, 13, 4, 38, 23, 32, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:57.119596
60,1,0,25652.5596042096,,,"[0, 19, 2, 13, 34, 25, 10, 31, 18, 40, 42, 12, 50, 49, 3, 26, 5, 30, 24, 1, 21, 32, 46, 16, 17, 11, 27, 14, 45, 28, 37, 4, 36, 35, 44, 48, 15, 6, 29, 8, 9, 39, 43, 20, 38, 23, 22, 41, 47, 33, 7, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:57.121789
61,1,0,25712.438437150387,,,"[0, 32, 8, 20, 22, 18, 5, 2, 44, 38, 28, 17, 14, 48, 46, 25, 4, 16, 19, 29, 21, 39, 26, 47, 36, 12, 23, 11, 33, 7, 50, 40, 45, 43, 15, 9, 31, 1, 6, 30, 42, 24, 37, 35, 49, 3, 13, 34, 10, 27, 41, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:57.124134
62,1,0,24895.02469792995,,,"[0, 8, 26, 29, 11, 14, 18, 30, 46, 42, 34, 32, 37, 33, 48, 6, 40, 5, 17, 19, 50, 47, 12, 2, 23, 39, 7, 49, 15, 3, 22, 9, 36, 45, 10, 38, 24, 1, 41, 16, 31, 20, 4, 25, 43, 27, 28, 13, 21, 44, 35, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:57.126232
63,1,0,25962.91454563586,,,"[0, 19, 26, 8, 38, 17, 35, 27, 50, 29, 46, 48, 2, 32, 30, 9, 36, 47, 11, 13, 20, 34, 22, 1, 24, 44, 18, 28, 21, 16, 37, 45, 5, 10, 33, 6, 39, 15, 31, 3, 25, 14, 49, 41, 7, 42, 4, 43, 12, 23, 40, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:57.127810
64,1,0,24367.274465332754,,,"[0, 43, 49, 29, 8, 33, 16, 11, 21, 35, 45, 31, 10, 7, 23, 37, 1, 47, 5, 12, 40, 19, 48, 41, 39, 50, 46, 18, 15, 44, 9, 26, 30, 24, 20, 32, 3, 34, 6, 22, 36, 27, 17, 13, 25, 2, 14, 38, 4, 42, 28, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:57.129334
65,1,0,24426.028815961534,,,"[0, 11, 47, 17, 26, 32, 24, 31, 20, 23, 46, 21, 7, 28, 34, 4, 3, 14, 40, 6, 48, 27, 19, 8, 42, 44, 33, 38, 2, 37, 43, 16, 12, 15, 49, 18, 5, 41, 45, 36, 50, 13, 22, 35, 9, 1, 39, 25, 29, 30, 10, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:57.130766
66,1,0,25136.68104029928,,,"[0, 31, 6, 38, 44, 11, 1, 49, 15, 43, 3, 22, 45, 21, 19, 47, 23, 18, 13, 34, 8, 48, 36, 32, 39, 27, 12, 4, 41, 24, 37, 40, 33, 5, 46, 50, 14, 10, 29, 26, 17, 2, 35, 30, 25, 9, 28, 16, 20, 7, 42, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:57.132189
67,1,0,25411.858580531407,,,"[0, 12, 22, 42, 37, 17, 14, 35, 16, 21, 49, 38, 39, 2, 3, 43, 41, 34, 10, 20, 9, 48, 6, 50, 13, 5, 47, 29, 1, 24, 7, 8, 4, 25, 27, 32, 30, 36, 18, 31, 46, 45, 33, 11, 15, 26, 28, 23, 40, 19, 44, 0]",30,0.2,0.2,order_crossover,2025-10-03 16:03:57.133672
