id,simulation_id,generation,distance,parent_1,parent_2,chemin,n_generations,mutation_rate,elitisme_rate,crossover_method,timestamp
39,1,0,27995.458148391535,,,"[0, 19, 38, 8, 49, 11, 12, 34, 22, 10, 50, 6, 1, 18, 33, 2, 3, 36, 15, 40, 23, 42, 24, 14, 45, 7, 25, 26, 48, 31, 41, 28, 21, 20, 43, 47, 9, 29, 44, 13, 4, 27, 32, 37, 17, 30, 16, 39, 46, 35, 5, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:52.556883
40,1,0,23852.551668896784,,,"[0, 48, 11, 13, 37, 39, 2, 12, 34, 7, 45, 16, 27, 9, 26, 3, 33, 32, 22, 15, 50, 40, 24, 17, 8, 14, 47, 43, 35, 29, 36, 44, 19, 1, 18, 21, 38, 41, 25, 4, 6, 23, 42, 49, 28, 10, 20, 30, 46, 5, 31, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:52.558608
41,1,0,24451.020049778803,,,"[0, 42, 4, 5, 35, 18, 11, 41, 21, 49, 3, 17, 29, 43, 37, 14, 36, 28, 7, 8, 46, 31, 15, 30, 12, 23, 38, 10, 26, 50, 16, 33, 40, 32, 9, 27, 34, 2, 47, 13, 45, 6, 20, 1, 44, 22, 25, 19, 48, 24, 39, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:52.560533
42,1,0,24418.704403427142,,,"[0, 11, 25, 16, 31, 35, 38, 28, 30, 41, 40, 27, 22, 20, 14, 12, 50, 34, 46, 33, 19, 23, 9, 6, 17, 49, 4, 3, 24, 26, 42, 5, 39, 10, 29, 18, 47, 7, 32, 36, 8, 43, 45, 37, 1, 15, 48, 21, 44, 2, 13, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:52.562365
43,1,0,24036.33615658462,,,"[0, 18, 23, 34, 49, 38, 45, 37, 5, 27, 32, 30, 20, 28, 24, 29, 3, 7, 8, 6, 39, 15, 22, 44, 35, 46, 43, 11, 9, 36, 13, 31, 42, 4, 21, 50, 25, 47, 1, 2, 48, 10, 40, 41, 17, 33, 12, 16, 26, 19, 14, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:52.564153
44,1,0,23233.304776903897,,,"[0, 37, 41, 23, 16, 34, 26, 46, 40, 28, 7, 24, 49, 13, 19, 14, 15, 20, 18, 42, 35, 9, 32, 27, 30, 47, 38, 29, 2, 25, 44, 12, 39, 22, 4, 48, 8, 1, 43, 50, 6, 5, 45, 33, 11, 36, 17, 10, 21, 31, 3, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:52.567058
45,1,0,26461.011447493805,,,"[0, 1, 27, 28, 5, 31, 38, 11, 50, 13, 6, 17, 42, 15, 30, 29, 19, 3, 14, 43, 33, 26, 2, 37, 24, 36, 20, 39, 16, 22, 44, 35, 9, 10, 45, 12, 25, 40, 47, 48, 21, 8, 18, 23, 34, 41, 7, 32, 49, 46, 4, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:52.569423
46,1,0,26420.297920941888,,,"[0, 38, 42, 15, 46, 20, 2, 16, 27, 35, 12, 33, 48, 26, 40, 45, 32, 13, 18, 50, 3, 19, 36, 10, 34, 11, 14, 7, 47, 9, 30, 49, 22, 5, 25, 6, 29, 4, 44, 41, 8, 1, 23, 21, 31, 17, 37, 28, 39, 43, 24, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:52.571053
47,1,0,24557.202565916334,,,"[0, 35, 24, 21, 25, 13, 39, 23, 42, 10, 16, 12, 29, 8, 40, 9, 33, 30, 5, 18, 47, 48, 6, 1, 27, 19, 2, 36, 37, 49, 34, 31, 7, 22, 11, 20, 4, 50, 43, 26, 15, 28, 17, 45, 32, 41, 44, 38, 14, 3, 46, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:52.572616
48,1,0,25453.076722756694,,,"[0, 17, 29, 4, 9, 46, 30, 23, 28, 21, 19, 24, 31, 43, 5, 36, 27, 25, 40, 49, 3, 2, 35, 42, 20, 48, 14, 32, 12, 18, 50, 6, 7, 37, 10, 44, 13, 45, 39, 38, 34, 47, 16, 8, 11, 22, 26, 1, 41, 33, 15, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:52.574241
49,1,0,27132.13283609913,,,"[0, 13, 49, 11, 25, 22, 23, 27, 4, 12, 32, 28, 41, 39, 45, 37, 50, 7, 43, 17, 40, 44, 31, 35, 46, 1, 15, 8, 30, 48, 24, 47, 19, 5, 3, 14, 38, 9, 20, 42, 6, 26, 18, 16, 34, 29, 10, 36, 33, 21, 2, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:52.575928
50,1,0,24112.68304909138,,,"[0, 47, 1, 36, 8, 42, 31, 19, 5, 50, 20, 18, 15, 41, 26, 29, 4, 17, 24, 7, 45, 23, 11, 13, 3, 44, 6, 27, 38, 37, 14, 33, 21, 16, 46, 25, 39, 34, 35, 32, 43, 49, 10, 30, 22, 40, 28, 2, 48, 9, 12, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:52.577576
51,1,0,27253.92147360415,,,"[0, 43, 40, 10, 27, 7, 28, 8, 50, 12, 36, 16, 37, 47, 49, 42, 20, 26, 35, 41, 13, 32, 48, 46, 11, 34, 38, 6, 21, 15, 17, 3, 39, 14, 5, 19, 2, 18, 9, 25, 22, 24, 4, 31, 29, 44, 23, 33, 1, 30, 45, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:52.579190
52,1,0,24786.809556341857,,,"[0, 33, 30, 48, 45, 27, 10, 34, 2, 31, 20, 19, 7, 50, 38, 43, 44, 26, 16, 21, 32, 17, 39, 42, 8, 14, 18, 15, 1, 46, 9, 29, 25, 40, 5, 13, 11, 12, 47, 3, 49, 35, 37, 28, 24, 23, 36, 41, 6, 22, 4, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:52.580826
53,1,0,24762.56516088521,,,"[0, 23, 14, 40, 44, 4, 24, 39, 18, 32, 36, 46, 15, 47, 48, 41, 45, 33, 31, 22, 49, 16, 25, 29, 35, 12, 11, 26, 37, 9, 13, 21, 19, 3, 1, 50, 7, 20, 28, 38, 17, 43, 5, 27, 10, 42, 34, 2, 30, 8, 6, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:52.583181
54,1,0,26479.48291000235,,,"[0, 23, 34, 31, 9, 37, 7, 19, 48, 10, 5, 28, 36, 47, 14, 8, 21, 29, 3, 33, 12, 24, 4, 39, 17, 44, 27, 20, 42, 38, 26, 13, 50, 41, 2, 45, 16, 32, 1, 49, 11, 6, 46, 30, 22, 43, 18, 35, 40, 15, 25, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:52.585978
55,1,0,25103.66125106304,,,"[0, 14, 17, 45, 24, 12, 7, 41, 8, 10, 6, 42, 1, 40, 26, 44, 16, 2, 21, 43, 18, 15, 32, 19, 38, 47, 34, 35, 48, 29, 31, 4, 20, 13, 25, 5, 37, 27, 3, 23, 11, 28, 39, 9, 36, 33, 46, 49, 22, 30, 50, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:52.587553
56,1,0,26554.04230757096,,,"[0, 19, 29, 16, 28, 47, 41, 34, 46, 31, 42, 2, 39, 35, 14, 11, 24, 43, 23, 9, 27, 12, 33, 4, 6, 13, 25, 48, 37, 21, 36, 10, 15, 44, 38, 8, 1, 26, 45, 40, 32, 49, 5, 18, 17, 50, 7, 30, 3, 22, 20, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:52.589091
57,1,0,22929.06847229379,,,"[0, 45, 17, 27, 31, 6, 5, 9, 13, 15, 23, 1, 26, 18, 39, 2, 19, 34, 14, 44, 36, 30, 22, 41, 28, 29, 25, 48, 20, 33, 3, 12, 38, 10, 21, 8, 47, 49, 43, 40, 46, 16, 42, 50, 32, 35, 24, 4, 11, 7, 37, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:52.590628
58,1,0,22990.129471011427,,,"[0, 40, 10, 4, 49, 36, 37, 21, 20, 25, 39, 47, 41, 15, 11, 44, 9, 48, 2, 16, 17, 5, 7, 3, 33, 6, 26, 14, 38, 1, 23, 34, 19, 24, 29, 31, 22, 42, 8, 35, 30, 27, 46, 13, 45, 32, 50, 43, 18, 28, 12, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:52.592208
59,1,0,25087.593003305814,,,"[0, 21, 31, 6, 10, 22, 13, 11, 33, 20, 17, 9, 1, 29, 48, 3, 32, 34, 16, 46, 4, 24, 45, 5, 26, 23, 18, 27, 14, 43, 7, 47, 36, 42, 49, 2, 25, 40, 30, 28, 50, 38, 44, 8, 37, 35, 39, 15, 41, 19, 12, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:52.593910
60,1,0,26957.99596152286,,,"[0, 45, 22, 23, 9, 8, 5, 25, 13, 1, 19, 11, 36, 21, 35, 18, 31, 40, 38, 39, 16, 46, 2, 24, 12, 44, 4, 33, 30, 28, 29, 14, 37, 17, 49, 27, 41, 20, 6, 50, 42, 3, 10, 43, 48, 7, 47, 15, 32, 26, 34, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:52.595721
61,1,0,25135.313952295586,,,"[0, 4, 15, 3, 20, 38, 47, 16, 48, 37, 27, 36, 5, 28, 33, 49, 25, 24, 29, 23, 9, 32, 45, 31, 1, 8, 41, 13, 12, 44, 7, 26, 10, 19, 21, 50, 39, 43, 22, 18, 30, 14, 42, 2, 34, 17, 40, 35, 6, 11, 46, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:52.597560
62,1,0,24986.545221628443,,,"[0, 33, 13, 9, 32, 26, 48, 4, 21, 22, 43, 8, 45, 31, 27, 19, 20, 37, 23, 3, 30, 10, 12, 2, 5, 25, 38, 16, 46, 28, 1, 17, 41, 42, 14, 49, 34, 47, 18, 15, 24, 39, 6, 36, 50, 44, 11, 7, 35, 40, 29, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:52.600384
63,1,0,27822.122575894697,,,"[0, 16, 30, 8, 27, 18, 15, 5, 10, 9, 43, 34, 23, 24, 35, 49, 40, 45, 20, 31, 37, 7, 33, 14, 4, 50, 41, 38, 22, 19, 42, 11, 29, 36, 44, 32, 25, 1, 26, 13, 48, 46, 6, 12, 2, 21, 17, 3, 28, 47, 39, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:52.602472
64,1,0,22405.982027288774,,,"[0, 44, 12, 43, 45, 42, 27, 19, 3, 18, 32, 50, 40, 16, 15, 25, 11, 20, 22, 37, 21, 31, 36, 39, 34, 30, 38, 49, 24, 17, 9, 33, 47, 7, 5, 4, 29, 35, 14, 46, 2, 13, 48, 1, 41, 28, 6, 8, 26, 10, 23, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:52.604423
65,1,0,23599.918154779203,,,"[0, 24, 46, 27, 48, 38, 49, 26, 32, 50, 22, 11, 37, 23, 8, 7, 25, 9, 20, 36, 16, 12, 47, 18, 28, 39, 4, 21, 43, 14, 44, 33, 41, 1, 35, 45, 40, 34, 29, 15, 13, 17, 31, 19, 30, 5, 3, 10, 6, 2, 42, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:52.606196
66,1,0,25439.112347240192,,,"[0, 16, 18, 33, 34, 39, 17, 7, 12, 2, 8, 32, 29, 28, 27, 21, 43, 46, 44, 19, 3, 36, 26, 48, 22, 41, 40, 5, 23, 10, 14, 6, 42, 31, 38, 47, 35, 50, 30, 45, 11, 24, 20, 1, 4, 37, 15, 25, 13, 9, 49, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:52.608026
67,1,0,26320.688453415416,,,"[0, 7, 20, 27, 22, 9, 45, 34, 32, 21, 17, 18, 41, 28, 38, 42, 43, 30, 35, 12, 26, 29, 4, 2, 37, 15, 25, 31, 36, 1, 5, 16, 10, 13, 50, 6, 47, 14, 48, 40, 49, 33, 8, 24, 23, 44, 3, 19, 39, 11, 46, 0]",10,0.2,0.2,order_crossover,2025-10-02 15:00:52.609779
